"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"All I know is @AllOfValentina better win #RuPaulsDragRace or I'm gonna fight somebody",FALSE,1,NA,2017-05-13 01:01:31,FALSE,NA,"863197482104311808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","miss_talia95",0,FALSE,FALSE,NA,NA
"See y'all next Friday Ì†ΩÌ±ãÌ†ºÌøæÌ†ΩÌ∏ä #RuPaulsDragRace",FALSE,0,NA,2017-05-13 01:01:28,FALSE,NA,"863197468040843265",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tonidomini_",0,FALSE,FALSE,NA,NA
"Also i just might not finish my makeup look on purpose next week Ì†ΩÌ∏âÌ†ΩÌ∏â #RuPaulsDragRace",FALSE,0,NA,2017-05-13 01:01:19,FALSE,NA,"863197431474921473",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ovidioLuisxo",0,FALSE,FALSE,NA,NA
"Omg yass @Noahegalvin on the next #DragRace Ì†ΩÌ∏çÌ†ΩÌ∏çÌ†ΩÌ∏çÌ†ΩÌ∏çÌ†æÌ¥§Ì†æÌ¥§Ì†æÌ¥§Ì†ΩÌ≤ïÌ†ΩÌ≤ïÌ†ΩÌ≤ïÌ†ΩÌ≤ïÌ†ΩÌ≤ï#rupaulsdragrace",FALSE,0,NA,2017-05-13 01:01:19,FALSE,NA,"863197430791229442",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TonyCbear",0,FALSE,FALSE,NA,NA
"Has anyone ever stayed after being in the bottom two twice? #DRAGYALL #RuPaulsdragrace #dragrace",FALSE,1,"SLewisFeemster",2017-05-13 01:01:02,FALSE,"863197211445907458","863197358607265793","204001794","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SLewisFeemster",0,FALSE,FALSE,NA,NA
"Alexis gone be starting some more shit next week too?! SEND. HER. HOME!  #RuPaulsDragRace https://t.co/Jf1U4fn2zG",FALSE,2,NA,2017-05-13 01:00:56,FALSE,NA,"863197333684662272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tonidomini_",0,FALSE,FALSE,NA,NA
"Nooooooo!!!!! Not Farrah. Ì†ΩÌ∏≠Ì†ΩÌ∏≠Ì†ΩÌ∏≠@farrahrized #rupaulsdragrace",FALSE,1,NA,2017-05-13 01:00:52,FALSE,NA,"863197318459379712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hollys0921",0,FALSE,FALSE,NA,NA
"@AllOfValentina , I gotta feeling that you're going to be the winner. #RupaulsDragRace",FALSE,0,"AllOfValentina",2017-05-13 01:00:49,FALSE,NA,"863197305339613184","793779408821641216","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","xjunerose",0,FALSE,FALSE,NA,NA
"FUCK THIS SEASON BYE. IM DONE. #RUPAULSDRAGRACE. @farrahrized FUCK THIS SHIT.",FALSE,2,NA,2017-05-13 01:00:43,FALSE,NA,"863197277573316608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dankoenigggg",0,FALSE,FALSE,NA,NA
"Aww Bye Farrah #RupaulsDragRace Ì†ΩÌ∏ï",FALSE,1,NA,2017-05-13 01:00:21,FALSE,NA,"863197185994874880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PrinceGaGa__",0,FALSE,FALSE,NA,NA
"CANT WAIT FOR THE CLUB KID RUNWAY NEXT WEEK! #RuPaulsDragRace",FALSE,0,NA,2017-05-13 01:00:19,FALSE,NA,"863197179590176769",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ovidioLuisxo",0,FALSE,FALSE,NA,NA
"More Twitter buzz for Sidetrack: https://t.co/63wKyojApI - RT @vsquared The #RHOKPMG serving up the #realness and #life. #rupaulsdragrace...",FALSE,1,NA,2017-05-13 01:00:18,FALSE,NA,"863197175466950656",NA,"<a href=""http://schmap.com"" rel=""nofollow"">Local Picks</a>","Chicago_Picks",0,FALSE,FALSE,NA,NA
"I'll miss hearing Farrah in the later episodes. ‚òπÔ∏èÌ†ΩÌ∏ï #RuPaulsDragRace",FALSE,0,NA,2017-05-13 01:00:07,FALSE,NA,"863197128562278400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tuxedotomybowti",0,FALSE,FALSE,NA,NA
"Honestly Farrah should left with Cynthia that night Ì†ΩÌπÑ or last week. #RuPaulsDragRace",FALSE,2,NA,2017-05-13 01:00:00,FALSE,NA,"863197099084722176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ovidioLuisxo",1,FALSE,FALSE,NA,NA
"I hate when Farrah cries Ì†ΩÌπÑ #RuPaulsDragRace",FALSE,0,NA,2017-05-13 00:59:46,FALSE,NA,"863197038418284544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tonidomini_",0,FALSE,FALSE,NA,NA
"If Alexis tries to read the girls in the Untucked lounge I'm going to flip a table. #RuPaulsDragRace",FALSE,0,NA,2017-05-13 00:59:44,FALSE,NA,"863197033347391488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tuxedotomybowti",0,FALSE,FALSE,NA,NA
"RT @ovidioLuisxo: Bye Farrah‚úåÌ†ºÌøΩ #RuPaulsDragRace #RupaulRoast",FALSE,0,NA,2017-05-13 00:59:33,FALSE,NA,"863196984139628544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Whit_RG3",1,TRUE,FALSE,NA,NA
"DAAAAAAAMN, lmao I knew Farrah Moan wasn't going further than this but she still did good! #RuPaulsDragRace",FALSE,3,NA,2017-05-13 00:59:21,FALSE,NA,"863196936647708672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tuxedotomybowti",0,FALSE,FALSE,NA,NA
"Yay!!!! She was getting old! #rupaulsdragrace",FALSE,0,NA,2017-05-13 00:59:17,FALSE,NA,"863196918649946114",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","4tlandry",0,FALSE,FALSE,NA,NA
"Alexis Michele just slid into home! #lipsyncforyourlife #DragRace #RuPaulsDragRace",FALSE,4,NA,2017-05-13 00:59:15,FALSE,NA,"863196909191782405",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheThursdayTea",0,FALSE,FALSE,NA,NA
"Never seen anyone slide on the floor into a split nice #rupaulsdragrace #DragRace",FALSE,0,NA,2017-05-13 00:59:11,FALSE,NA,"863196892556967936",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ShiAnna_913",0,FALSE,FALSE,NA,NA
"At least Alexis Michelle can turn out a lip sync! #RuPaulRoast #RuPaulsDragRace",FALSE,1,NA,2017-05-13 00:59:06,FALSE,NA,"863196873150140416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kinztastic",0,FALSE,FALSE,NA,NA
"That lip sync was terrible Ì†ΩÌ∏ê #RuPaulsDragRace",FALSE,1,NA,2017-05-13 00:58:54,FALSE,NA,"863196822034153472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tonidomini_",0,FALSE,FALSE,NA,NA
"Bye Farrah‚úåÌ†ºÌøΩ #RuPaulsDragRace #RupaulRoast",FALSE,2,NA,2017-05-13 00:58:54,FALSE,NA,"863196820880715777",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ovidioLuisxo",1,FALSE,FALSE,NA,NA
"I know Alexis can perform her ass off from working with her so im not worried mawmaÌ†ΩÌ∏ã #RuPaulsDragRace #RupaulRoast",FALSE,1,NA,2017-05-13 00:58:41,FALSE,NA,"863196768250580994",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ovidioLuisxo",0,FALSE,FALSE,NA,NA
"I just realized that if Alexis Michelle tries hard enough she could impersonate Michelle Visage possibly, maybe, idk. #RuPaulsDragRace",FALSE,0,NA,2017-05-13 00:58:22,FALSE,NA,"863196687313104898",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tuxedotomybowti",0,FALSE,FALSE,NA,NA
"RT @JarettSays: I interviewed @ajaqueen about what you didn't see on #RuPaulsDragRace, becoming a meme, and much more: https://t.co/yZymPGq‚Ä¶",FALSE,0,NA,2017-05-13 00:58:14,FALSE,NA,"863196654970777600",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","zuzanesca",6,TRUE,FALSE,NA,NA
".@RuPaulsDragRace Alright ladies. Let's do this! #LipSync #RuPaulsDragRace #DragRace #RPDR",FALSE,1,"amdsmilezBeauty",2017-05-13 00:58:10,FALSE,"863194468626743296","863196639762055170","4493752092","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","amdsmilezBeauty",0,FALSE,FALSE,NA,NA
"Hold on what's up with Alexis boobs? Ì†ΩÌ∏ê #RuPaulsDragRace",FALSE,1,NA,2017-05-13 00:58:00,FALSE,NA,"863196597362065409",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tonidomini_",0,FALSE,FALSE,NA,NA
"FARRAH IS FINALLY GOING HOME PRAISE THE LORDT #RuPaulsDragRace",FALSE,0,NA,2017-05-13 00:57:50,FALSE,NA,"863196555138002944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fourfivehours",0,FALSE,FALSE,NA,NA
"I knew Alexis and Farrah were going to be against each other lip syncing #RuPaulsDragRace",FALSE,1,NA,2017-05-13 00:57:31,FALSE,NA,"863196475748220933",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tuxedotomybowti",0,FALSE,FALSE,NA,NA
"RT @tonidomini_: Double elimination cause Farrah and Alexis can both go home for all I give a damn #RuPaulsDragRace",FALSE,0,NA,2017-05-13 00:57:06,FALSE,NA,"863196367497383936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tuxedotomybowti",1,TRUE,FALSE,NA,NA
"I interviewed @ajaqueen about what you didn't see on #RuPaulsDragRace, becoming a meme, and much more:‚Ä¶ https://t.co/59OtHeReNR",FALSE,17,"JarettSays",2017-05-13 00:57:02,TRUE,"861632510899265536","863196354335490048","17468528","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JarettSays",6,FALSE,FALSE,NA,NA
"RT @wallytuits: I'm not a fan of Eureka, but this challenge would have been BOMB with her... #RuPaulsDragRace #DragRace @RuPaulsDragRace ht‚Ä¶",FALSE,0,NA,2017-05-13 00:57:00,FALSE,NA,"863196342218313728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tuxedotomybowti",1,TRUE,FALSE,NA,NA
"This better be a good lip sync cause they been really suckish  #RuPaulsDragRace",FALSE,0,NA,2017-05-13 00:56:59,FALSE,NA,"863196339869556736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tonidomini_",0,FALSE,FALSE,NA,NA
"I CALLED IT #RuPaulsDragRace",FALSE,1,NA,2017-05-13 00:56:54,FALSE,NA,"863196317002194944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","taytaybair",0,FALSE,FALSE,NA,NA
"Alexis &amp; Farrah's performance tonight....summed up in this gif #rupaulsdragrace https://t.co/U4Kijvejo1",FALSE,1,NA,2017-05-13 00:56:43,FALSE,NA,"863196273603518465",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_julie3",0,FALSE,FALSE,NA,NA
"Watching @RuPaulsDragRace gives me so much happiness and life &lt;3 &lt;3 &lt;3 #rupaulsdragrace  #rupaulroast",FALSE,0,NA,2017-05-13 00:56:29,FALSE,NA,"863196212677062656",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FMiSSaS",0,FALSE,FALSE,NA,NA
"Congrats Peppermint Ì†ΩÌ∏ä you finally got yo win boo Ì†ΩÌ∏ò #RuPaulsDragRace",FALSE,2,NA,2017-05-13 00:56:25,FALSE,NA,"863196198605389824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tonidomini_",0,FALSE,FALSE,NA,NA
"CONGRATS GIRLY! @Peppermint247 WELL DESERVED! #RuPaulsDragRace #RupaulRoast",FALSE,2,NA,2017-05-13 00:55:42,FALSE,NA,"863196015922434048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ovidioLuisxo",0,FALSE,FALSE,NA,NA
"I'm not a fan of Eureka, but this challenge would have been BOMB with her... #RuPaulsDragRace #DragRace‚Ä¶ https://t.co/sXwCuSepqm",FALSE,6,NA,2017-05-13 00:55:36,TRUE,NA,"863195991129731072",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wallytuits",1,FALSE,FALSE,NA,NA
"RT @AubreyMurphy13: Alexis and Farrah's performance #RuPaulRoast #RuPaulsDragRace https://t.co/1CuXuVTdaI",FALSE,0,NA,2017-05-13 00:55:26,FALSE,NA,"863195949778309121",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","abxigeal",24,TRUE,FALSE,NA,NA
"I cant wait for Alexis to slay Farrah away Ì†ΩÌ∏â #RuPaulsDragRace #RupaulRoast",FALSE,0,NA,2017-05-13 00:55:26,FALSE,NA,"863195948985569283",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ovidioLuisxo",0,FALSE,FALSE,NA,NA
"Double elimination cause Farrah and Alexis can both go home for all I give a damn #RuPaulsDragRace",FALSE,2,NA,2017-05-13 00:53:50,FALSE,NA,"863195548744134656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tonidomini_",1,FALSE,FALSE,NA,NA
"RT @AubreyMurphy13: Alexis and Farrah's performance #RuPaulRoast #RuPaulsDragRace https://t.co/1CuXuVTdaI",FALSE,0,NA,2017-05-13 00:53:50,FALSE,NA,"863195545501917184",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dekadaye",24,TRUE,FALSE,NA,NA
"I think Peppermint gone win #RuPaulsDragRace",FALSE,3,NA,2017-05-13 00:53:01,FALSE,NA,"863195341943951360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tonidomini_",0,FALSE,FALSE,NA,NA
"RT @ovidioLuisxo: Im really proud of @Peppermint247 tonight!!! #RuPaulsDragRace #RupaulRoast",FALSE,0,NA,2017-05-13 00:52:18,FALSE,NA,"863195162327101440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Whit_RG3",1,TRUE,FALSE,NA,NA
"RT @WackyAquarius: Probably gonna be Farrah vrs. Alexis in tonight's lip sync battle, and Peppermint as the winner  #RupaulsDragRace #Rupau‚Ä¶",FALSE,0,NA,2017-05-13 00:52:14,FALSE,NA,"863195142890696704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Whit_RG3",2,TRUE,FALSE,NA,NA
"byeeeeeeeeeee farrah gotta go #rupaulsdragrace",FALSE,1,NA,2017-05-13 00:52:09,FALSE,NA,"863195125027139584",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","roseannenotbarr",0,FALSE,FALSE,NA,NA
"RT @AubreyMurphy13: Alexis and Farrah's performance #RuPaulRoast #RuPaulsDragRace https://t.co/1CuXuVTdaI",FALSE,0,NA,2017-05-13 00:52:01,FALSE,NA,"863195091137155072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","threwmyvice",24,TRUE,FALSE,NA,NA
"The Father, Son, &amp; the Holy Ghost were NOT with @TrinityTheTuck Ì†ΩÌπÖÌ†ºÌøªÌ†ΩÌπÖÌ†ºÌøªÌ†ΩÌπÖÌ†ºÌøª#rupaulsdragrace",FALSE,2,NA,2017-05-13 00:51:50,FALSE,NA,"863195045557485568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_julie3",0,FALSE,FALSE,NA,NA
"RT @weirdcreation_: Alexis Michelle , sis, I hope you can kick &amp; twirl. #DragRace #RuPaulsDragRace https://t.co/Cxlo7JIyla",FALSE,0,NA,2017-05-13 00:51:46,FALSE,NA,"863195026628673536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mahliwebster",1,TRUE,FALSE,NA,NA
"Yay! So glad they finally praised @sasha_velour Ì†ºÌæâ #RuPaulsDragRace",FALSE,2,NA,2017-05-13 00:51:28,FALSE,NA,"863194950753591296",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MarieRed76",0,FALSE,FALSE,NA,NA
"RT @WackyAquarius: Probably gonna be Farrah vrs. Alexis in tonight's lip sync battle, and Peppermint as the winner  #RupaulsDragRace #Rupau‚Ä¶",FALSE,0,NA,2017-05-13 00:51:15,FALSE,NA,"863194897666514944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tonidomini_",2,TRUE,FALSE,NA,NA
"Ooooo. @fortunefunny is from NC... yeah. Our families crossed paths at one point... #DRAGYALL #RuPaulsDragRace",FALSE,2,"SLewisFeemster",2017-05-13 00:51:15,FALSE,"863194596968456194","863194896689225728","204001794","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SLewisFeemster",0,FALSE,FALSE,NA,NA
"RT @SLewisFeemster: Top: Sasha Shea Peppermint #DRAGYALL #RuPaulsDragRace",FALSE,0,NA,2017-05-13 00:51:12,FALSE,NA,"863194883493900288",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BGNPodcast",1,TRUE,FALSE,NA,NA
"RT @gaysinthelife: Alexis can go. #RuPaulsDragRace",FALSE,0,NA,2017-05-13 00:50:45,FALSE,NA,"863194772693012481",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tonidomini_",1,TRUE,FALSE,NA,NA
"Im really proud of @Peppermint247 tonight!!! #RuPaulsDragRace #RupaulRoast",FALSE,4,NA,2017-05-13 00:50:40,FALSE,NA,"863194751666880512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ovidioLuisxo",1,FALSE,FALSE,NA,NA
"Probably gonna be Farrah vrs. Alexis in tonight's lip sync battle, and Peppermint as the winner  #RupaulsDragRace #RupaulRoast",FALSE,5,NA,2017-05-13 00:50:18,FALSE,NA,"863194656984760321",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WackyAquarius",2,FALSE,FALSE,NA,NA
"You never want to be roadkill.... especially at the #RuPaulRoast #RuPaulsDragRace",FALSE,0,NA,2017-05-13 00:50:10,FALSE,NA,"863194622943744000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheThursdayTea",0,FALSE,FALSE,NA,NA
"Alexis can go. #RuPaulsDragRace",FALSE,0,NA,2017-05-13 00:50:05,FALSE,NA,"863194602165153794",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gaysinthelife",1,FALSE,FALSE,NA,NA
"Top: Sasha Shea Peppermint #DRAGYALL #RuPaulsDragRace",FALSE,0,"SLewisFeemster",2017-05-13 00:50:03,FALSE,"863194231355080705","863194596968456194","204001794","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SLewisFeemster",1,FALSE,FALSE,NA,NA
"these roasts were trash. i'd be so uncomfortable if I was in that audience. #rupaulsdragrace",FALSE,2,NA,2017-05-13 00:49:58,FALSE,NA,"863194572566011904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SortaRicanDanny",0,FALSE,FALSE,NA,NA
"Farrah is soooooo going home isn't she. "" #RPDR #RupaulsDragRace #DragRace",FALSE,1,NA,2017-05-13 00:49:38,FALSE,NA,"863194488923193344",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Bad__Monkey",0,FALSE,FALSE,NA,NA
".@RuPaulsDragRace Ross hit the nail on the head! You were given the note...TAKE THE NOTE! Ì†ΩÌπÑÌ†ΩÌπÑÌ†ΩÌπÑ #RuPaulsDragRace #DragRace #RPDR",FALSE,2,"amdsmilezBeauty",2017-05-13 00:49:33,FALSE,"863192815169183744","863194468626743296","4493752092","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","amdsmilezBeauty",0,FALSE,FALSE,NA,NA
"Honey did Alexis just try to throw some shade at Tamar?  #RuPaulsDragRace https://t.co/TL8U21glCV",FALSE,4,NA,2017-05-13 00:48:52,FALSE,NA,"863194296660447232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tonidomini_",0,FALSE,FALSE,NA,NA
"RT @daniel_tizz: justice for farrah #rupaulsdragrace",FALSE,0,NA,2017-05-13 00:47:35,FALSE,NA,"863193975569526784",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mthsxx",1,TRUE,FALSE,NA,NA
"The way Tamar looking at Farrah Ì†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏Ç #RuPaulsDragRace",FALSE,1,NA,2017-05-13 00:47:13,FALSE,NA,"863193882263257089",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tonidomini_",0,FALSE,FALSE,NA,NA
"justice for farrah #rupaulsdragrace",FALSE,0,NA,2017-05-13 00:46:58,FALSE,NA,"863193818245599232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","daniel_tizz",1,FALSE,FALSE,NA,NA
"The lesson here is never have ""experience"" in anything... sorry Alexis #RuPaulRoast #RuPaulsDragRace",FALSE,1,NA,2017-05-13 00:46:48,FALSE,NA,"863193778034810881",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BaldNBitter",0,FALSE,FALSE,NA,NA
"My baby is safe to slay another day @AllOfValentina Ì†ºÌºπÌ†ΩÌ≤ÉÌ†ºÌøΩ Ì†ΩÌ∏åÌ†ΩÌ∏äÌ†ΩÌ∏ò#DragRace #RuPaulRoast #RuPaulsDragRace",FALSE,0,NA,2017-05-13 00:46:45,FALSE,NA,"863193763027578880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TonyCbear",0,FALSE,FALSE,NA,NA
"RT @AubreyMurphy13: Alexis and Farrah's performance #RuPaulRoast #RuPaulsDragRace https://t.co/1CuXuVTdaI",FALSE,0,NA,2017-05-13 00:46:44,FALSE,NA,"863193762293587968",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Lambert_Lecter",24,TRUE,FALSE,NA,NA
"Alexis Michelle, Farrah Moan and Trinity Taylor's sets were hard to watch. I was watching like this...‚Ä¶ https://t.co/UrIOMjMVFD",FALSE,4,NA,2017-05-13 00:46:28,TRUE,NA,"863193693980852224",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bibble8gubbles",0,FALSE,FALSE,NA,NA
"Someone tell me why Alexis's face is greener than a pistachio Ì†ΩÌ∏Ç #RupaulsDragRace #RupaulRoast",FALSE,0,NA,2017-05-13 00:46:17,FALSE,NA,"863193646899896321",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WackyAquarius",0,FALSE,FALSE,NA,NA
"RT @AubreyMurphy13: Alexis and Farrah's performance #RuPaulRoast #RuPaulsDragRace https://t.co/1CuXuVTdaI",FALSE,0,NA,2017-05-13 00:45:58,FALSE,NA,"863193565438017536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FiveSecondPose",24,TRUE,FALSE,NA,NA
"Plot twist: Farrah gets saved again... everyfuckingweekhappens  #DragRace #RuPaulsDragRace https://t.co/mfC9oxBZxi",FALSE,0,NA,2017-05-13 00:45:48,FALSE,NA,"863193523897606144",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wallytuits",0,FALSE,FALSE,NA,NA
"RT @kbecca73: Can we have a triple elimination? #rupaulsdragrace",FALSE,0,NA,2017-05-13 00:45:20,FALSE,NA,"863193408927657986",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tuxedotomybowti",2,TRUE,FALSE,NA,NA
"Shea, Sasha, Peppermint: Y'all were the only queens that found a lifeboat and a way off of that sinking ship #RuPaulRoast #RuPaulsDragRace",FALSE,5,NA,2017-05-13 00:44:53,FALSE,NA,"863193296532893696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kinztastic",0,FALSE,FALSE,NA,NA
"Alexis Michelle , sis, I hope you can kick &amp; twirl. #DragRace #RuPaulsDragRace https://t.co/Cxlo7JIyla",FALSE,3,NA,2017-05-13 00:44:44,FALSE,NA,"863193256720510976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","weirdcreation_",1,FALSE,FALSE,NA,NA
"RT @tonidomini_: Farrah, Alexis, Trinity y'all in some deep shit  #RuPaulsDragRace",FALSE,0,NA,2017-05-13 00:44:41,FALSE,NA,"863193245341417473",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MiGi96",1,TRUE,FALSE,NA,NA
"This is the most cringeworthy #RuPaulRoast #rupaulsdragrace https://t.co/EbREUnqTGK",FALSE,3,NA,2017-05-13 00:44:29,FALSE,NA,"863193194762252288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tonywonderful_",0,FALSE,FALSE,NA,NA
"RT @SisterSinful: Some of those roasts were painful and not in a good way Ì†ΩÌπäÌ†ΩÌπâÌ†ΩÌπà #rupaulsdragrace #rupaulroast",FALSE,0,NA,2017-05-13 00:44:29,FALSE,NA,"863193193914957824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Whit_RG3",1,TRUE,FALSE,NA,NA
"Flipping back and forth between three shows: How to Lose a Guy in 10 Days, #RuPaulsDragRace and Ginormous Food Ì†æÌ¥£",FALSE,1,NA,2017-05-13 00:44:20,FALSE,NA,"863193155159695360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChubbyDollFace",0,FALSE,FALSE,NA,NA
"RT @kbecca73: Can we have a triple elimination? #rupaulsdragrace",FALSE,0,NA,2017-05-13 00:44:12,FALSE,NA,"863193124780335105",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MiGi96",2,TRUE,FALSE,NA,NA
