"screenName","text","Day","Time","retweetCount","isRetweet","retweeted","description","followersCount","friendsCount","location"
"tjtobyt","RT @atlsexyslim: Lol shade and I'm here for it! #ninaboninabrown #dragqueen #rpdr #rpdr9 #lipsync https://t.co/iSCZkipTnu","2017-05-10","22:41:56",227,TRUE,FALSE,NA,NA,NA,NA
"tmariefelt","RT @atlsexyslim: When I order from Versace but Walmart rings your doorbell Ì†ΩÌ∏©#ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/OeXcHpAeng","2017-05-03","16:34:54",152,TRUE,FALSE,NA,NA,NA,NA
"tnblkbarbie","RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶","2017-05-05","02:21:21",145,TRUE,FALSE,NA,NA,NA,NA
"tnblkbarbie","RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv","2017-05-03","01:34:56",171,TRUE,FALSE,NA,NA,NA,NA
"tnblkbarbie","RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶","2017-05-05","02:21:21",261,TRUE,FALSE,NA,NA,NA,NA
"toastedfaguette","RT @atlsexyslim: When I order from Versace but Walmart rings your doorbell Ì†ΩÌ∏©#ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/OeXcHpAeng","2017-04-29","14:59:28",152,TRUE,FALSE,NA,NA,NA,NA
"toastedfaguette","RT @atlsexyslim: Start your morning with a titty swing #ninaboninabrown #rpdr #rpdr9 #dragqueen https://t.co/BjReIAd8Zi","2017-04-27","15:48:51",156,TRUE,FALSE,NA,NA,NA,NA
"Toby_maj","My baby just shashay'ed away Ì†ΩÌ∏≠Ì†ΩÌ∏≠Ì†ΩÌ∏≠Ì†ΩÌ∏≠Ì†ΩÌ∏≠Ì†ΩÌ∏≠ #rupaulsdragrace","2017-05-06","02:46:38",0,FALSE,FALSE,NA,NA,NA,NA
"Toby_maj","At this point @SheaCoulee better win. Lowkey the only queen I'm rooting for since Aja has gone #rupaulsdragrace","2017-05-06","02:51:49",0,FALSE,FALSE,NA,NA,NA,NA
"Toby_maj","RT @clingyjosh: AJA CLEARLY WON THAT LIP SYNC I AM LIVID #rupaulsdragrace","2017-05-06","02:48:50",9,TRUE,FALSE,NA,NA,NA,NA
"Tobymckinnon","#rpdr9 Farah Moan needs some practice in the kitchen. That roast was DRY","2017-05-13","05:04:09",0,FALSE,FALSE,NA,NA,NA,NA
"tochediego","RT @EvaRubiItsMaria: #RuPaulsDragRace: What happen if you touch @sasha_velour?
¬øQue pasa si tocas a Sasha?
-Dicen que si tocaste a Sasha...‚Ä¶","2017-05-06","20:44:14",125,TRUE,FALSE,NA,NA,NA,NA
"todayinshade","Just a mini thread of some of the best #rupaulsdragrace #rpdr lip syncs","2017-05-08","14:04:09",1,FALSE,FALSE,NA,NA,NA,NA
"Toddmasterson","Goddammit I love how @SheaCoulee says bitch. #rupaulsdragrace","2017-05-06","00:03:57",1,FALSE,FALSE,NA,NA,NA,NA
"tohossinki","Time to watch  #rupaulsdragrace","2017-05-13","14:16:00",0,FALSE,FALSE,NA,NA,NA,NA
"Tom_William94","RT @atlsexyslim: When I order from Versace but Walmart rings your doorbell Ì†ΩÌ∏©#ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/OeXcHpAeng","2017-04-29","10:16:15",152,TRUE,FALSE,NA,NA,NA,NA
"Tomas_Masek","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","19:46:31",861,TRUE,FALSE,NA,NA,NA,NA
"TomatoNation","RT @awt90210: #BH90210 meets #RuPaulsDragRace in a special @awt90210 Mini! https://t.co/AQwoQG9Wfv https://t.co/xPnTXlLNNX","2017-05-06","01:59:35",4,TRUE,FALSE,NA,NA,NA,NA
"tomazdeaquino","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","23:19:45",861,TRUE,FALSE,NA,NA,NA,NA
"TomFoolerySays","I hope Farrah wins miss congeniality this season. She's just so likeable and innocent, bless her! #rupaulsdragrace #DragRace","2017-05-13","12:31:54",0,FALSE,FALSE,NA,NA,NA,NA
"tommgask","RT @EW: These mechanics are obsessed with #RuPaulsDragRace! https://t.co/ee0tl5zInJ #SNL","2017-05-07","06:41:34",68,TRUE,FALSE,NA,NA,NA,NA
"tommyliciousgos","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","19:17:58",861,TRUE,FALSE,NA,NA,NA,NA
"TommyRousellLDN","Follow my New depop ‚úåÌ†ºÌøºÔ∏è @tommy_ldn #depop #art #portrait #vintage #FridayFeeling #vintagestyle #fashion #rupaul‚Ä¶ https://t.co/6CEaHjySir","2017-05-05","12:40:57",1,FALSE,FALSE,NA,NA,NA,NA
"Toni_McCarney","The time you met @trixiemattel and @MAXcollective but had to spell your name as your northern accent is too strong #rupaulsdragrace #buckssu","2017-05-14","03:26:22",0,FALSE,FALSE,NA,NA,NA,NA
"Toni_McCarney","@MAXcollective @trixiemattel  loved your performance at @buckssu. You're both amazing! #inspiration #rupaulsdragrace","2017-05-14","01:26:22",0,FALSE,FALSE,NA,NA,NA,NA
"tonidomini_",""" I hate doing this kinda stuff "" Ì†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏Ç #rupaulsdragrace","2017-05-13","00:06:45",0,FALSE,FALSE,NA,NA,NA,NA
"tonidomini_","Honey did Alexis just try to throw some shade at Tamar?  #RuPaulsDragRace https://t.co/TL8U21glCV","2017-05-13","00:48:52",0,FALSE,FALSE,NA,NA,NA,NA
"tonidomini_","RT @kinztastic: Preach RuPaul! #rupaulsdragrace #RuPaulRoast","2017-05-13","00:17:37",1,TRUE,FALSE,NA,NA,NA,NA
"tonidomini_","Cmon Valentina Ì†ΩÌ≤™Ì†ºÌøæ you got this boo #rupaulsdragrace","2017-05-13","00:15:54",0,FALSE,FALSE,NA,NA,NA,NA
"tonidomini_","RT @ovidioLuisxo: Alexis another CRINGE! Ahhhhhhhi cannnt #RuPaulsDragRace #RuPaulRoast","2017-05-13","00:42:29",1,TRUE,FALSE,NA,NA,NA,NA
"tonidomini_","RT @ovidioLuisxo: Peppermint BITCH YOU DID THAT! The zingers HAD me rollin! #RuPaulsDragRace #RuPaulRoast","2017-05-13","00:40:06",1,TRUE,FALSE,NA,NA,NA,NA
"tonidomini_","RT @ovidioLuisxo: I AM CRINGING I JUST CANNNNNNNNTTT OMG GURL JUST STOP #RuPaulsDragRace #RuPaulRoast","2017-05-13","00:39:28",3,TRUE,FALSE,NA,NA,NA,NA
"tonidomini_","Trinity got shit to say about everybody else but sucking ass Ì†ΩÌπÑÌ†ΩÌπÑÌ†ΩÌπÑ #RuPaulsDragRace","2017-05-13","00:37:13",0,FALSE,FALSE,NA,NA,NA,NA
"tonidomini_","RT @caitconnorr: #RuPaulsDragRace RU WENT FOR ALEXIS OH SHIT","2017-05-13","00:17:36",1,TRUE,FALSE,NA,NA,NA,NA
"tonidomini_","READ ALEXIS RU!!!! READ THAT BITCH  #rupaulsdragrace https://t.co/Qkld5MHtBI","2017-05-13","00:16:41",1,FALSE,FALSE,NA,NA,NA,NA
"tonidomini_","Alexis needs to go home like NOW Ì†ΩÌ∏ê #rupaulsdragrace","2017-05-13","00:11:22",0,FALSE,FALSE,NA,NA,NA,NA
"tonidomini_","RT @vocalstwice: #RuPaulsDragRace Alexis is so annoying when will she be sent home","2017-05-13","00:10:58",2,TRUE,FALSE,NA,NA,NA,NA
"tonidomini_","RT @ovidioLuisxo: Why is Alexis butt hurt?? #RuPaulsDragRace","2017-05-13","00:10:39",1,TRUE,FALSE,NA,NA,NA,NA
"tonidomini_","Alexis bitch get out your heart Ì†ΩÌ∏íÌ†ΩÌ∏í #rupaulsdragrace","2017-05-13","00:10:07",0,FALSE,FALSE,NA,NA,NA,NA
"tonidomini_","Ru and that laugh Ì†ΩÌ∏Ç #rupaulsdragrace","2017-05-13","00:08:30",0,FALSE,FALSE,NA,NA,NA,NA
"tonidomini_","RT @dejonrt: ""Peppermint you need one."" biiiiiiitch Ì†ΩÌ∏© #RuPaulsDragRace","2017-05-13","00:08:01",1,TRUE,FALSE,NA,NA,NA,NA
"tonidomini_","Yay Valentina won Ì†ΩÌ∏ä#rupaulsdragrace","2017-05-13","00:07:29",0,FALSE,FALSE,NA,NA,NA,NA
"tonidomini_","Alexis salty Ì†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏Ç #rupaulsdragrace","2017-05-13","00:07:08",0,FALSE,FALSE,NA,NA,NA,NA
"tonidomini_","Trinity clearly be hating on Valentina Ì†ΩÌπÑ like it's becoming so apparent #rupaulsdragrace","2017-05-13","00:05:55",0,FALSE,FALSE,NA,NA,NA,NA
"tonidomini_","READING IS FUNDAMENTAL #rupaulsdragrace","2017-05-13","00:03:55",0,FALSE,FALSE,NA,NA,NA,NA
"tonidomini_","RT @ovidioLuisxo: Farrah was definitely NOT prepared to be on Season 9. She needs more work #RuPaulsDragRace","2017-05-13","00:03:27",1,TRUE,FALSE,NA,NA,NA,NA
"tonidomini_","I do not like Alexis  #rupaulsdragrace","2017-05-13","00:01:48",0,FALSE,FALSE,NA,NA,NA,NA
"tonidomini_","Anybody wanna bet that Farrah goes home tonight?  #rupaulsdragrace","2017-05-13","00:01:03",0,FALSE,FALSE,NA,NA,NA,NA
"tonidomini_","Cmon Valentina come through boo Ì†ΩÌ∏ÇÌ†ΩÌ±èÌ†ºÌøæ #RuPaulsDragRace","2017-05-13","00:35:46",0,FALSE,FALSE,NA,NA,NA,NA
"tonidomini_","See y'all next Friday Ì†ΩÌ±ãÌ†ºÌøæÌ†ΩÌ∏ä #RuPaulsDragRace","2017-05-13","01:01:28",0,FALSE,FALSE,NA,NA,NA,NA
"tonidomini_","Alexis gone be starting some more shit next week too?! SEND. HER. HOME!  #RuPaulsDragRace https://t.co/Jf1U4fn2zG","2017-05-13","01:00:56",0,FALSE,FALSE,NA,NA,NA,NA
"tonidomini_","I hate when Farrah cries Ì†ΩÌπÑ #RuPaulsDragRace","2017-05-13","00:59:46",0,FALSE,FALSE,NA,NA,NA,NA
"tonidomini_","That lip sync was terrible Ì†ΩÌ∏ê #RuPaulsDragRace","2017-05-13","00:58:54",0,FALSE,FALSE,NA,NA,NA,NA
"tonidomini_","Hold on what's up with Alexis boobs? Ì†ΩÌ∏ê #RuPaulsDragRace","2017-05-13","00:58:00",0,FALSE,FALSE,NA,NA,NA,NA
"tonidomini_","This better be a good lip sync cause they been really suckish  #RuPaulsDragRace","2017-05-13","00:56:59",0,FALSE,FALSE,NA,NA,NA,NA
"tonidomini_","Congrats Peppermint Ì†ΩÌ∏ä you finally got yo win boo Ì†ΩÌ∏ò #RuPaulsDragRace","2017-05-13","00:56:25",0,FALSE,FALSE,NA,NA,NA,NA
"tonidomini_","Double elimination cause Farrah and Alexis can both go home for all I give a damn #RuPaulsDragRace","2017-05-13","00:53:50",1,FALSE,FALSE,NA,NA,NA,NA
"tonidomini_","I think Peppermint gone win #RuPaulsDragRace","2017-05-13","00:53:01",0,FALSE,FALSE,NA,NA,NA,NA
"tonidomini_","RT @WackyAquarius: Probably gonna be Farrah vrs. Alexis in tonight's lip sync battle, and Peppermint as the winner  #RupaulsDragRace #Rupau‚Ä¶","2017-05-13","00:51:15",2,TRUE,FALSE,NA,NA,NA,NA
"tonidomini_","RT @gaysinthelife: Alexis can go. #RuPaulsDragRace","2017-05-13","00:50:45",1,TRUE,FALSE,NA,NA,NA,NA
"tonidomini_","The way Tamar looking at Farrah Ì†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏Ç #RuPaulsDragRace","2017-05-13","00:47:13",0,FALSE,FALSE,NA,NA,NA,NA
"tonidomini_","Yall know Alexis gone have some bullshit to say in untucked right Ì†ΩÌπÑÌ†ΩÌπÑÌ†ΩÌπÑ #RuPaulsDragRace","2017-05-13","00:43:32",0,FALSE,FALSE,NA,NA,NA,NA
"tonidomini_","Farrah, Alexis, Trinity y'all in some deep shit  #RuPaulsDragRace","2017-05-13","00:42:55",1,FALSE,FALSE,NA,NA,NA,NA
"tonidomini_","Trinity bitch don't say nothing about nobody cause you did terrible as well honey ...  #RuPaulsDragRace","2017-05-13","00:42:23",0,FALSE,FALSE,NA,NA,NA,NA
"tonidomini_","Alexis bye get off the stage  #RuPaulsDragRace","2017-05-13","00:41:03",0,FALSE,FALSE,NA,NA,NA,NA
"tonidomini_","RT @tuxedotomybowti: Farrah, girl, what the hell... like that roast was so cringeworthy. #RuPaulsDragRace","2017-05-13","00:40:09",1,TRUE,FALSE,NA,NA,NA,NA
"tonidomini_","RT @Bad__Monkey: Hmmmm Trinity who was it asked ""Where are the jokes?"" #RPDR #RupaulsDragRace #DragRace","2017-05-13","00:40:05",1,TRUE,FALSE,NA,NA,NA,NA
"tonidomini_","Farrah being mean honey  #RuPaulsDragRace https://t.co/JfVPffYw8a","2017-05-13","00:38:35",0,FALSE,FALSE,NA,NA,NA,NA
"tonidomini_","Sasha done came for Tamar Ì†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏Ç #RuPaulsDragRace","2017-05-13","00:34:30",0,FALSE,FALSE,NA,NA,NA,NA
"tonidomini_","Shea Ì†ΩÌ∏ç #RuPaulsDragRace","2017-05-13","00:32:46",0,FALSE,FALSE,NA,NA,NA,NA
"tonidomini_","This is gonna be interesting cause Michelle can't take a joke sometimes  #RuPaulsDragRace","2017-05-13","00:27:18",0,FALSE,FALSE,NA,NA,NA,NA
"tonidomini_","RT @ovidioLuisxo: Alexis was actually so bitter bout it, im shocked. #RuPaulsDragRace","2017-05-13","00:26:04",1,TRUE,FALSE,NA,NA,NA,NA
"tonidomini_","RT @MEEZ3: Again! Alexis #BYE!!!!!!!!!! #RuPaulsDragRace @RuPaulsDragRace #BodyMadeWrong https://t.co/FxEof6mxA8","2017-05-13","00:20:51",1,TRUE,FALSE,NA,NA,NA,NA
"tonidomini_","RT @amdsmilezBeauty: .@RuPaulsDragRace READ HER DOWN, @RuPaul! Don't dish it, if you can't take it. #RuPaulsDragRace #DragRace #RPDR","2017-05-13","00:19:29",1,TRUE,FALSE,NA,NA,NA,NA
"TonioValentine","RT @atlsexyslim: See u tonight @stagpdx #ninaboninabrown #dragqueen #rpdr #rpdr9 #ariel #TheLittleMermaid https://t.co/oYFRNYGBig","2017-05-06","03:54:50",22,TRUE,FALSE,NA,NA,NA,NA
"tontan_pyd","RT @atlsexyslim: Twerking on those haters like #ninaboninabrown #rpdr9 #rpdr #dragqueen https://t.co/M8tIpYKvCs","2017-04-28","17:29:14",170,TRUE,FALSE,NA,NA,NA,NA
"TonyCbear","Omg yass @Noahegalvin on the next #DragRace Ì†ΩÌ∏çÌ†ΩÌ∏çÌ†ΩÌ∏çÌ†ΩÌ∏çÌ†æÌ¥§Ì†æÌ¥§Ì†æÌ¥§Ì†ΩÌ≤ïÌ†ΩÌ≤ïÌ†ΩÌ≤ïÌ†ΩÌ≤ïÌ†ΩÌ≤ï#rupaulsdragrace","2017-05-13","01:01:19",0,FALSE,FALSE,NA,NA,NA,NA
"TonyCbear","My baby is safe to slay another day @AllOfValentina Ì†ºÌºπÌ†ΩÌ≤ÉÌ†ºÌøΩ Ì†ΩÌ∏åÌ†ΩÌ∏äÌ†ΩÌ∏ò#DragRace #RuPaulRoast #RuPaulsDragRace","2017-05-13","00:46:45",0,FALSE,FALSE,NA,NA,NA,NA
"TonyCbear","Omfg I'm just waking up! I missed more than half of @RuPaulsDragRace #dragrace #RuPaulRoast #rupaulsdragrace","2017-05-13","00:42:53",0,FALSE,FALSE,NA,NA,NA,NA
"TonyCbear","Baby is safe to slay another day @AllOfValentina Ì†ºÌºπÌ†ΩÌ≤ïÌ†ΩÌ∏å #DragRace #rupaulsdragrace","2017-05-06","00:56:56",0,FALSE,FALSE,NA,NA,NA,NA
"TonyCbear","""You're perfect"" of course she is Ì†ΩÌ∏òÌ†ΩÌ∏çÌ†ΩÌ≤ïÌ†ΩÌ≤ïÌ†ºÌºπÌ†ºÌºπÌ†ºÌºπ @AllOfValentina #DragRace #RuPaulsDragRace","2017-05-06","00:46:44",0,FALSE,FALSE,NA,NA,NA,NA
"TonyCbear","I love you you beautiful cinnamon woman @AllOfValentina Ì†ΩÌ≤ïÌ†ΩÌ≤ïÌ†ºÌºπÌ†ºÌºπÌ†ºÌºπÌ†ºÌºπÌ†ΩÌ∏≠Ì†ΩÌ∏≠Ì†ΩÌ∏òÌ†ΩÌ∏òÌ†ΩÌ∏ò #dragrace #RuPaulsDragRace https://t.co/qHzz8wqSwG","2017-05-06","00:30:32",0,FALSE,FALSE,NA,NA,NA,NA
"TonyCbear","Of course you're sweet and innocent baby ‚ò∫Ô∏èÌ†ΩÌ∏äÌ†ΩÌ≤ïÌ†ΩÌ≤ïÌ†ΩÌ≤ïÌ†ΩÌ∏ò @AllOfValentina #dragrace #RuPaulsDragRace","2017-05-06","00:18:28",0,FALSE,FALSE,NA,NA,NA,NA
"TonyCbear","""I'm gonna fucking fuck you up"" - @RuPaul Ì†ΩÌ≤ïÌ†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏Ç #DragRace #RuPaulsDragRace","2017-05-06","00:05:51",0,FALSE,FALSE,NA,NA,NA,NA
"TonyCbear","My baby is beautiful Ì†ΩÌ∏≠Ì†ΩÌ∏≠Ì†ΩÌ≤ïÌ†ΩÌ≤ïÌ†ΩÌ≤ï #rupaulsdragrace #dragrace @AllOfValentina","2017-05-06","00:29:29",0,FALSE,FALSE,NA,NA,NA,NA
"TonyCbear","Omg Aja her sad face broke my heart Ì†ΩÌ∏≠Ì†ΩÌ∏≠Ì†ΩÌ≤îÌ†ΩÌ≤îÌ†ΩÌ≤î#DragRace #RuPaulsDragRace","2017-05-06","01:00:38",0,FALSE,FALSE,NA,NA,NA,NA
"TonyCbear","Serving you @AdoreDelano realness ""PARTY"" @AllOfValentina #RuPaulsDragRace #DragRace https://t.co/bRTlxFcuIN","2017-05-06","00:44:36",0,FALSE,FALSE,NA,NA,NA,NA
"TonyCbear","Me I want it Ì†ΩÌ∏èÌ†ΩÌ∏âÌ†ΩÌ∏âÌ†ΩÌ≤ïÌ†ºÌºπ @AllOfValentina #dragrace #RuPaulsDragRace","2017-05-06","00:40:21",0,FALSE,FALSE,NA,NA,NA,NA
"TonyCbear","My babies nipples @AllOfValentina Ì†ΩÌ≤ïouch #rupaulsdragrace #DragRace","2017-05-06","00:03:46",0,FALSE,FALSE,NA,NA,NA,NA
"TonyCbear","Ohhhh shit ""New Cucu"" girl bye #dragrace #rupaulsdragrace","2017-05-06","00:02:25",0,FALSE,FALSE,NA,NA,NA,NA
"TonyCbear","Aja get over it bitch do you want to be in the bottom two again like Bitch really bye Stfu #DragRace #rupaulsdragrace","2017-05-06","00:08:36",0,FALSE,FALSE,NA,NA,NA,NA
"TonyCbear","Omg @sasha_velour Ì†ΩÌ∏≠Ì†ΩÌ∏≠Ì†ΩÌ∏≠Ì†ΩÌ∏≠Ì†ΩÌ≤ïÌ†ΩÌ≤ïÌ†ΩÌ≤ïÌ†ΩÌ≤ï right in the feels!!!#dragrace #RuPaulsDragRace","2017-05-06","00:27:08",0,FALSE,FALSE,NA,NA,NA,NA
"TonyCbear","Nina vs Farrah bottom two #dragrace #rupaulsdragrace","2017-05-06","00:17:12",0,FALSE,FALSE,NA,NA,NA,NA
"tonywonderful_","This is the most cringeworthy #RuPaulRoast #rupaulsdragrace https://t.co/EbREUnqTGK","2017-05-13","00:44:29",0,FALSE,FALSE,NA,NA,NA,NA
"Tonyy_x3","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","19:30:55",861,TRUE,FALSE,NA,NA,NA,NA
"TooaPenny","The latest Drag Race Daily! https://t.co/u2sBFFTgDl Thanks to @jewcymag @RIVERALE_ @LatinPop #dragrace #rupaulsdragrace","2017-05-12","22:59:06",0,FALSE,FALSE,NA,NA,NA,NA
"TooaPenny","The latest Drag Race Daily! https://t.co/1rXoazFD7u Thanks to @vixxitees_rpdr @VICE_Video @chad_c #rupaulsdragrace #rpdr","2017-05-11","22:59:07",1,FALSE,FALSE,NA,NA,NA,NA
"TooaPenny","The latest Drag Race Daily! https://t.co/Tro1mZldJJ Thanks to @LewisThomasW @Mr_Furious10 @sevensagesgame #10years #rupaulsdragrace","2017-05-08","22:59:02",0,FALSE,FALSE,NA,NA,NA,NA
"TooaPenny","The latest Drag Race Daily! https://t.co/u2sBFFTgDl Thanks to @BeBeZaharaBenet @cultrface #rupaulsdragrace","2017-05-13","02:59:49",0,FALSE,FALSE,NA,NA,NA,NA
"TooaPenny","The latest Drag Race Daily! https://t.co/25O9c40WuX Thanks to @TheTuskBlog @Miriam_Reads @rpdr_votes #rupaulsdragrace","2017-05-09","02:59:51",0,FALSE,FALSE,NA,NA,NA,NA
"TooaPenny","The latest Drag Race Daily! https://t.co/INKuy0DWo6 Thanks to @BookishMe96 @fkatwigor @taniaxmichele #rupaulsdragrace #snl","2017-05-07","22:59:03",0,FALSE,FALSE,NA,NA,NA,NA
"TooaPenny","The latest Drag Race Daily! https://t.co/tN33b3zLhS Thanks to @NickiGrimaj @JoshuaNicholasW @jheidemann #rupaulsdragrace #rpdr","2017-05-05","22:59:08",0,FALSE,FALSE,NA,NA,NA,NA
"TooaPenny","The latest Drag Race Daily! https://t.co/seEnZaaDC8 Thanks to @bunkhouse33 @mychemicalalba_ @spincyclenyc #rupaulsdragrace #canada","2017-05-04","22:59:07",0,FALSE,FALSE,NA,NA,NA,NA
"TooLitCabello","RT @atlsexyslim: Had a awesome photoshoot with Adam in Chicago #ninaboninabrown #rpdr #rpdr9 #dragqueen #photoshoot #beauty #model https://‚Ä¶","2017-04-26","21:32:28",131,TRUE,FALSE,NA,NA,NA,NA
"Tope_Paraoo","RT @atlsexyslim: Had a awesome photoshoot with Adam in Chicago #ninaboninabrown #rpdr #rpdr9 #dragqueen #photoshoot #beauty #model https://‚Ä¶","2017-04-27","12:27:18",131,TRUE,FALSE,NA,NA,NA,NA
"topgaynewz","RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv","2017-05-03","16:16:02",171,TRUE,FALSE,NA,NA,NA,NA
"topgaynewz","RT @atlsexyslim: Thanks to all that cake out to support all of us #dragcon #rpdr #rpdr9 #dragqueen https://t.co/DJ1J1jqLKe","2017-05-01","20:31:23",60,TRUE,FALSE,NA,NA,NA,NA
"topgaynewz","RT @atlsexyslim: See u at dragcon..... sue me #dragcon #ninaboninabrown #rpdr #rpdr9 #dragqueen #fanart https://t.co/T5gvNN1rl0","2017-04-28","17:48:17",24,TRUE,FALSE,NA,NA,NA,NA
"topgaynewz","#TONIGHT !!
The #OFFICIAL viewing party of #rupaulsdragrace is at #bar10weho!!! @bar10weho @melissa_befierce @gayw‚Ä¶‚Ä¶ https://t.co/FT5kZtEQnH","2017-05-12","23:06:49",2,FALSE,FALSE,NA,NA,NA,NA
"topgaynewz","Ì†ΩÌ∏Ç who did this? #dragrace #lindaevangelista #aja #valentina #rupaulsdragrace #topgaynewz #lgbtfeedla #gaydaysla #9‚Ä¶‚Ä¶ https://t.co/2QFVUOXTWB","2017-05-09","18:21:27",1,FALSE,FALSE,NA,NA,NA,NA
"topherwalkerb","Valentina's look in the challenge is just in another league to the rest #RuPaulsDragRace","2017-05-06","08:20:48",0,FALSE,FALSE,NA,NA,NA,NA
"toreehcakes","RT @atlsexyslim: Catch me tonight at town in the D.C. Area #ninaboninabrown #rpdr #rpdr9 #dragqueen https://t.co/memArGF5tG","2017-05-07","01:06:05",30,TRUE,FALSE,NA,NA,NA,NA
"torialexandra_g","I think my top 3 has to be Shea Coulee , Trinity Taylor &amp; Valentina - though I ‚ù§ so many of the queens this season Ì†ΩÌ∏ç #RuPaulsDragRace #RPDR","2017-05-06","17:09:38",0,FALSE,FALSE,NA,NA,NA,NA
"ToriPlumDahl","SNL - shante you stay!  That #RuPaulsDragRace skit was everything!","2017-05-07","07:35:58",0,FALSE,FALSE,NA,NA,NA,NA
"totheweastcoast","RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶","2017-05-07","05:56:16",261,TRUE,FALSE,NA,NA,NA,NA
"touchkatya","RT @atlsexyslim: I wanna be #ninaboninabrown #dragqueen #rpdr #rpdr9 #thelittleblackmermaid #littlemermaid https://t.co/jIovOl0PT0","2017-05-03","12:08:43",213,TRUE,FALSE,NA,NA,NA,NA
"touchkatya","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-10","22:18:23",861,TRUE,FALSE,NA,NA,NA,NA
"touchkatya","RT @whatdoesmatise: @RuPaul just say the drag rave skit on SNL. So Good. Are you watching? SNLSkit #SNL #Rupaulsdragrace","2017-05-07","04:48:26",1,TRUE,FALSE,NA,NA,NA,NA
"touchkatya","RT @itsyagirldanni: Not to throw shade but @farrahrized is this you?
#RuPaulsDragRace https://t.co/iluko8RmJl","2017-05-07","04:49:07",1,TRUE,FALSE,NA,NA,NA,NA
"touchkatya","RT @joseramonmarmtz: Car mechanics talking about #RuPaulsDragRace... no big deal. Ì†æÌ¥£
#SNL @nbcsnl https://t.co/AQ1zeu5fEK","2017-05-07","04:48:40",3,TRUE,FALSE,NA,NA,NA,NA
"tpena122","RT @atlsexyslim: Had a awesome photoshoot with Adam in Chicago #ninaboninabrown #rpdr #rpdr9 #dragqueen #photoshoot #beauty #model https://‚Ä¶","2017-04-28","13:53:09",131,TRUE,FALSE,NA,NA,NA,NA
"TraceyJPallett","@graphickat They are all amazing!  Wish I had make up skills like that! #RuPaulsDragRace","2017-05-10","09:39:06",0,FALSE,FALSE,NA,NA,NA,NA
"traineralley","RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶","2017-05-05","02:58:28",145,TRUE,FALSE,NA,NA,NA,NA
"traineralley","RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶","2017-05-05","02:58:28",261,TRUE,FALSE,NA,NA,NA,NA
"TrajanBlanco","@rupaul We really need to bring the Snatch game to daytime TV.  The match game came back because of #rupaulsdragrace .#RuPaul #Logotv #lgbtq","2017-05-06","00:58:32",0,FALSE,FALSE,NA,NA,NA,NA
"TrannikaRex","RT @charliehidestv: On my way to Chicago to perform @Roscoestavern with @sasha_velour @kimorablac @TrannikaRex #TransAtlanticDame #rpdr9 ht‚Ä¶","2017-05-11","17:06:37",9,TRUE,FALSE,NA,NA,NA,NA
